ID,Title,Rating,ReleaseDate,Writers,Directors,Genre,Revenue,Runtime,PartialURL
27,Now You See Me,PG-13,5/31/2013 0:00,"Edward Ricourt,Boaz Yakin,Ed Solomon",Louis Leterrier,"Thriller,Crime","$117,698,894.00 ",115 minutes,75656-now-you-see-me
28,Never Been Kissed,PG-13,4/9/1999 0:00,"Marc Silverstein,Abby Kohn",Raja Gosnell,"Romance,Comedy,Drama","$84,565,230.00 ",107 minutes,11355-never-been-kissed
29,The Face of Love,PG-13,3/7/2014 0:00,"Arie Posin,Matthew McDuffie",Arie Posin,"Drama,Romance","$350,006.00 ",92 minutes,214086-the-face-of-love
30,Miami Supercops,Theatrical,12/19/1985 0:00,Bruno Corbucci,Bruno Corbucci,"Action,Comedy",-,95 minutes,10295-miami-supercops
31,K-19: The Widowmaker,PG-13,7/19/2002 0:00,Christopher Kyle,Kathryn Bigelow,"Thriller,Drama,History","$35,168,966.00 ",138 minutes,8665-k-19-the-widowmaker
32,Lego Scooby-Doo!: Haunted Hollywood,Digital,5/3/2016 0:00,,Rick Morales,"Animation,Family",-,75 minutes,392536-lego-scooby-doo-haunted-hollywood
33,Halloween II,R,8/28/2009 0:00,Rob Zombie,Rob Zombie,Horror,"$39,421,467.00 ",105 minutes,24150-halloween-ii
34,Standoff,R,1/3/2016 0:00,Adam Alleca,Adam Alleca,Thriller,-,86 minutes,344041-standoff
35,Vampires,R,10/30/1998 0:00,Don Jakoby,John Carpenter,"Action,Drama,Fantasy,Horror,Thriller",-,108 minutes,9945-vampires
36,Dogtooth,Theatrical,12/15/2009 0:00,"Yorgos Lanthimos,Efthymis Filippou",Yorgos Lanthimos,Drama,-,94 minutes,38810
37,Godzilla,Theatrical,11/3/1954 0:00,Takeo Murata,Ishirô Honda,"Thriller,Horror,Science Fiction",-,96 minutes,1678
38,The Rock,R,6/6/1996 0:00,"Douglas Cook,Mark Rosner,David Weisberg",Michael Bay,"Action,Adventure,Thriller","$335,062,621.00 ",136 minutes,9802-the-rock
39,Pixie Hollow Games,G,11/19/2011 0:00,Jeffrey M. Howard,Bradley Raymond,"Animation,Family",-,23 minutes,86130-pixie-hollow-games
40,The Visitors,Theatrical,11/11/1993 0:00,"Jean-Marie Poiré,Christian Clavier",Jean-Marie Poiré,"Fantasy,Comedy,Science Fiction",-,107 minutes,11687-les-visiteurs
41,The Huntsman: Winter's War,PG-13,4/22/2016 0:00,"Evan Spiliotopoulos,Craig Mazin",Cedric Nicolas-Troyan,"Action,Adventure,Drama","$164,602,163.00 ",114 minutes,290595-the-huntsman
42,Nightcrawler,R,10/31/2014 0:00,Dan Gilroy,Dan Gilroy,"Crime,Drama,Thriller","$38,697,217.00 ",117 minutes,242582-nightcrawler
43,Into the Storm,PG-13,8/8/2014 0:00,John Swetnam,Steven Quale,"Action,Thriller","$160,602,194.00 ",89 minutes,216282-into-the-storm
44,Elevator to the Gallows,Theatrical,6/10/1958 0:00,"Louis Malle,Roger Nimier",Louis Malle,"Drama,Thriller,Crime","$263,404.00 ",88 minutes,1093-ascenseur-pour-l-chafaud
45,Miranda,VM18,10/15/1985 0:00,"Tinto Brass,Carlo Goldoni",Tinto Brass,"Comedy,Foreign,Romance",-,93 minutes,52212-miranda
46,Battle in Seattle,R,3/9/2008 0:00,Stuart Townsend,Stuart Townsend,"Action,Drama","$908,847.00 ",99 minutes,13177-battle-in-seattle
47,Percy Jackson & the Olympians: The Lightning Thief,PG,2/11/2010 0:00,Craig Titley,Chris Columbus,"Adventure,Fantasy,Family","$226,497,209.00 ",118 minutes,32657-percy-jackson-the-olympians-the-lightning-thief
48,A Civil Action,PG-13,12/25/1998 0:00,Steven Zaillian,Steven Zaillian,Drama,"$56,702,901.00 ",115 minutes,9422-a-civil-action
49,To Kill a Mockingbird,NR,12/25/1962 0:00,"Harper Lee,Horton Foote",Robert Mulligan,"Crime,Drama,Mystery","$13,129,846.00 ",129 minutes,595-to-kill-a-mockingbird
50,Poltergeist,PG-13,5/22/2015 0:00,David Lindsay-Abaire,Gil Kenan,"Horror,Thriller","$95,437,994.00 ",93 minutes,243688-poltergeist
51,The Pursuit of Happyness,PG-13,12/14/2006 0:00,Steve Conrad,Gabriele Muccino,Drama,"$307,077,295.00 ",117 minutes,1402-the-pursuit-of-happyness
52,And Soon the Darkness,R,12/17/2010 0:00,"Marcos Efron,Jennifer Derwingson",Marcos Efron,"Horror,Thriller,Crime,Mystery",-,91 minutes,33107-and-soon-the-darkness
53,Stolen,R,10/10/2009 0:00,Glenn Taranto,Anders Anderson,"Crime,Drama,Mystery,Thriller","$7,306.00 ",97 minutes,38850-stolen-lives
54,Zebra Lounge,R,10/4/2001 0:00,"Monte Montgomery,Claire Montgomery",Kari Skogland,Thriller,-,93 minutes,59940-zebra-lounge
55,Bridget Jones: The Edge of Reason,R,11/8/2004 0:00,"Helen Fielding,Andrew Davies,Richard Curtis,Adam Brooks",Beeban Kidron,"Comedy,Romance","$40,203,020.00 ",108 minutes,9801-bridget-jones-the-edge-of-reason
56,Backtrack,R,4/18/2015 0:00,Michael Petroni,Michael Petroni,"Horror,Mystery",-,90 minutes,332704-backtrack
57,The Keeper of Lost Causes,Theatrical,10/10/2013 0:00,Nikolaj Arcel,Mikkel Nørgaard,"Thriller,Mystery,Crime",-,100 minutes,196024-kvinden-i-buret
58,The World's End,R,8/23/2013 0:00,"Edgar Wright,Simon Pegg",Edgar Wright,"Comedy,Action,Science Fiction",-,109 minutes,107985-the-world-s-end
59,Scarface,R,12/8/1983 0:00,Oliver Stone,Brian De Palma,"Action,Crime,Drama,Thriller","$65,884,703.00 ",170 minutes,111-scarface
60,Barbie as The Princess & the Pauper,G,9/28/2004 0:00,,William Lau,"Animation,Family,Comedy",-,85 minutes,15165-barbie-as-the-princess-the-pauper
61,Battlestar Galactica: Blood & Chrome,PG-13,11/9/2012 0:00,,Jonas Pate,"Drama,Science Fiction",-,91 minutes,257368-battlestar-galactica-blood-chrome
62,Throw Momma from the Train,PG-13,12/11/1987 0:00,Stu Silver,Danny DeVito,"Crime,Comedy","$57,915,972.00 ",88 minutes,11896-throw-momma-from-the-train
63,Hostage,R,3/9/2005 0:00,Doug Richardson,Florent-Emilio Siri,"Mystery,Drama,Thriller,Crime","$77,944,725.00 ",113 minutes,2026-hostage
64,Her,Premiere,10/12/2013 0:00,Spike Jonze,Spike Jonze,"Romance,Science Fiction,Drama","$47,351,251.00 ",126 minutes,152601-her
65,Beasts of No Nation,Theatrical,10/16/2015 0:00,Cary Fukunaga,Cary Fukunaga,"Drama,War","$90,777.00 ",137 minutes,283587-beasts-of-no-nation
66,I Want You,Theatrical,6/22/2012 0:00,Ramón Salazar,Fernando González Molina,"Drama,Romance",-,75 minutes,109689-tengo-ganas-de-ti
67,The Purge: Anarchy,R,7/18/2014 0:00,James DeMonaco,James DeMonaco,"Horror,Thriller","$108,782,847.00 ",104 minutes,238636-the-purge-anarchy
68,The Little Death,Theatrical,6/26/2015 0:00,Josh Lawson,Josh Lawson,"Drama,Comedy,Romance",-,96 minutes,276844-the-little-death
69,Jason X,R,4/26/2002 0:00,Todd Farmer,James Isaac,"Horror,Science Fiction","$16,000,000.00 ",91 minutes,11470-jason-x
70,America's Sweethearts,PG-13,7/17/2001 0:00,"Peter Tolan,Billy Crystal",Joe Roth,"Comedy,Romance",-,102 minutes,11467-america-s-sweethearts
71,Hacksaw Ridge,Theatrical,11/4/2016 0:00,"Robert Schenkkan,Randall Wallace",Mel Gibson,"War,Drama,History",-,131 minutes,324786-hacksaw-ridge
72,Bad Grandpa,R,10/25/2013 0:00,"Jeff Tremaine,Johnny Knoxville,Spike Jonze",Jeff Tremaine,Comedy,"$151,831,537.00 ",92 minutes,208134-jackass-presents-bad-grandpa
73,Chloe,R,3/26/2010 0:00,Erin Cressida Wilson,Atom Egoyan,"Drama,Thriller,Mystery","$8,459,458.00 ",96 minutes,28211-chloe
74,Meet the Parents,PG-13,10/5/2000 0:00,"John Hamburg,Jim Herzfeld",Jay Roach,"Comedy,Romance","$330,444,045.00 ",108 minutes,1597-meet-the-parents
75,The Founder,PG-13,12/16/2016 0:00,Robert D. Siegel,John Lee Hancock,Drama,-,115 minutes,310307-the-founder
76,Rogue One: A Star Wars Story,Theatrical,12/16/2016 0:00,Chris Weitz,Gareth Edwards,"Action,Adventure,Fantasy,Science Fiction",-,0 minutes,330459-rogue-one-a-star-wars-story
77,The Land Before Time,G,11/18/1988 0:00,Stu Krieger,Don Bluth,"Animation,Adventure,Family","$84,460,846.00 ",69 minutes,12144-the-land-before-time
78,The Girl Who Played with Fire,R,7/9/2010 0:00,Jonas Frykberg,Daniel Alfredson,"Drama,Action,Thriller,Crime,Mystery","$66,995,253.00 ",129 minutes,24253-flickan-som-lekte-med-elden
79,Apocalypse Now,R,8/15/1979 0:00,"Francis Ford Coppola,John Milius",Francis Ford Coppola,"Drama,War","$83,471,511.00 ",153 minutes,28-apocalypse-now
80,The Lobster,R,9/27/2015 0:00,"Yorgos Lanthimos,Efthymis Filippou",Yorgos Lanthimos,"Thriller,Comedy,Drama,Romance,Science Fiction","$9,064,511.00 ",118 minutes,254320-the-lobster
81,Flags of Our Fathers,R,10/19/2006 0:00,"Paul Haggis,William Broyles Jr.",Clint Eastwood,"War,Drama,History","$65,900,249.00 ",132 minutes,3683-flags-of-our-fathers
82,Baraka,G,9/15/1992 0:00,"Ron Fricke,Genevieve Nicholas,Constantine Nicholas,Mark Magidson",Ron Fricke,Documentary,-,96 minutes,14002-baraka
83,E.T. the Extra-Terrestrial,PG,6/11/1982 0:00,Melissa Mathison,Steven Spielberg,"Science Fiction,Adventure,Family,Fantasy","$792,910,554.00 ",115 minutes,601-e-t-the-extra-terrestrial
84,Trolls,PG,11/4/2016 0:00,"Jonathan Aibel,Glenn Berger,Erica Rivinoja,Wallace Wolodarsky","Walt Dohrn,Mike Mitchell","Family,Animation,Adventure",-,90 minutes,136799-trolls
85,Hero Wanted,R,3/28/2008 0:00,,Brian Smrz,"Action,Adventure,Crime,Drama,Thriller",-,95 minutes,16450-hero-wanted
86,The League of Extraordinary Gentlemen,PG-13,7/11/2003 0:00,James Robinson,Stephen Norrington,"Fantasy,Action,Thriller,Science Fiction","$179,265,204.00 ",110 minutes,8698-the-league-of-extraordinary-gentlemen
87,Back to the Future Part III,PG,5/25/1990 0:00,Bob Gale,Robert Zemeckis,"Adventure,Action,Comedy,Science Fiction,Family","$244,527,583.00 ",118 minutes,196-back-to-the-future-part-iii
88,Star Trek: The Motion Picture,PG,12/6/1979 0:00,Harold Livingston,Robert Wise,"Science Fiction,Adventure,Mystery","$139,000,000.00 ",132 minutes,152-star-trek-the-motion-picture
89,Victor Frankenstein,PG-13,11/10/2015 0:00,Max Landis,Paul McGuigan,"Drama,Science Fiction,Thriller","$34,227,298.00 ",109 minutes,228066-frankenstein
90,After the Dark,R,2/7/2014 0:00,John Huddles,John Huddles,"Drama,Fantasy,Science Fiction,Thriller",-,100 minutes,198287-the-philosophers
91,No Good Deed,PG-13,9/12/2014 0:00,Aimee Lagos,Sam Miller,Thriller,"$53,830,415.00 ",84 minutes,136835-no-good-deed
92,Zandalee,R,7/18/1991 0:00,Mari Kornhauser,Sam Pillsbury,"Drama,Romance,Thriller",-,100 minutes,36630-zandalee
93,Tropic Thunder,R,8/13/2008 0:00,"Ben Stiller,Justin Theroux,Etan Cohen",Ben Stiller,"Action,Comedy","$188,072,649.00 ",107 minutes,7446-tropic-thunder
94,Grumpy Old Men,PG-13,12/25/1993 0:00,Mark Steven Johnson,Donald Petrie,"Comedy,Family,Romance",-,103 minutes,11520-grumpy-old-men
95,Harry Potter and the Deathly Hallows: Part 2,PG-13,7/15/2011 0:00,Steve Kloves,David Yates,"Adventure,Family,Fantasy","$1,327,817,822.00 ",130 minutes,12445-harry-potter-and-the-deathly-hallows-part-2
96,Bringing Down The House,PG-13,3/7/2003 0:00,Jason Filardi,Adam Shankman,Comedy,"$132,675,402.00 ",105 minutes,10678-bringing-down-the-house
97,Marvel One-Shot: All Hail the King,Theatrical,2/4/2014 0:00,Drew Pearce,Drew Pearce,"Comedy,Action,Drama,Thriller,Fantasy",-,14 minutes,253980-marvel-one-shot-all-hail-the-king
98,What's Going On With My Sister,Theatrical,5/17/2014 0:00,"Iggy Coen,Mari Matsuzawa,Takehiko Minato","Iggy Coen,Yuki Aoyama","Comedy,Fantasy,Romance",-,117 minutes,297021-what-s-going-on-with-my-sister
99,The Skeleton Twins,R,9/12/2014 0:00,"Craig Johnson,Mark Heyman",Craig Johnson,Drama,"$5,284,309.00 ",90 minutes,244772-the-skeleton-twins
100,Be Cool,PG-13,3/4/2005 0:00,Peter Steinfeld,F. Gary Gray,"Comedy,Crime","$95,226,116.00 ",118 minutes,4551-be-cool
101,All Roads Lead to Rome,PG-13,2/5/2016 0:00,"Cindy Myers,Josh Appignanesi",Ella Lemhagen,"Comedy,Romance",-,90 minutes,298583-all-roads-lead-to-rome
102,Fatso,Theatrical,10/24/2008 0:00,"Arild Fröhlich,Lars Gudmestad",Arild Fröhlich,"Comedy,Drama",-,91 minutes,16324-fatso
103,Yves Saint Laurent,R,6/25/2014 0:00,"Jalil Lespert,Marie-Pierre Huster,Jacques Fieschi",Jalil Lespert,Drama,"$21,026,290.00 ",106 minutes,245775-yves-saint-laurent
104,Neverland,PG,12/3/2011 0:00,Nick Willing,Nick Willing,"Adventure,Fantasy,Family",-,180 minutes,106938-neverland
105,Robin Hood,PG-13,5/14/2010 0:00,Brian Helgeland,Ridley Scott,Action,"$310,669,540.00 ",140 minutes,20662-robin-hood
106,Cesar Chavez,PG-13,3/28/2014 0:00,"Timothy J. Sexton,Keir Pearson",Diego Luna,Drama,-,102 minutes,230779-cesar-chavez
107,Ice Age: Collision Course,PG,7/22/2016 0:00,Michael J. Wilson,"Mike Thurmeier,Galen T. Chu","Comedy,Animation,Adventure,Family,Science Fiction",-,100 minutes,278154-ice-age-5
108,Red Sonja,PG-13,7/3/1985 0:00,"Clive Exton,George MacDonald Fraser",Richard Fleischer,"Adventure,Fantasy,Action","$6,948,633.00 ",89 minutes,9626-red-sonja
109,We Are the Night,NR,11/11/2010 0:00,"Dennis Gansel,Jan Berger",Dennis Gansel,"Fantasy,Drama,Horror,Romance",-,100 minutes,52587-wir-sind-die-nacht
110,Life of Pi,PG,11/21/2012 0:00,David Magee,Ang Lee,"Adventure,Drama,Action","$609,016,565.00 ",127 minutes,87827-life-of-pi
111,Where the Wild Things Are,PG,10/16/2009 0:00,"Spike Jonze,Dave Eggers",Spike Jonze,"Family,Fantasy","$100,086,793.00 ",101 minutes,16523-where-the-wild-things-are
112,The Grandmaster,PG-13,8/30/2013 0:00,Wong Kar-wai,Wong Kar-wai,"Action,Drama,History","$64,076,736.00 ",130 minutes,44865
113,Little Black Book,PG-13,8/6/2004 0:00,Melissa Carter,Nick Hurran,"Comedy,Romance,Drama","$22,034,832.00 ",111 minutes,14846-little-black-book
114,9 Songs,NR,9/9/2004 0:00,,Michael Winterbottom,"Drama,Music,Romance","$332,323.00 ",66 minutes,27-9-songs
115,The Proposal,PG-13,6/1/2009 0:00,Pete Chiarelli,Anne Fletcher,"Comedy,Romance,Drama","$317,375,031.00 ",108 minutes,18240-the-proposal
116,Despicable Me 2,PG,7/3/2013 0:00,"Cinco Paul,Ken Daurio","Chris Renaud,Pierre Coffin","Animation,Comedy,Family","$970,761,885.00 ",98 minutes,93456-despicable-me-2
117,Legend of the Guardians: The Owls of Ga'Hoole,PG,9/24/2010 0:00,"Emil Stern,John Orloff",Zack Snyder,"Animation,Adventure,Family,Fantasy","$140,073,390.00 ",97 minutes,41216-legend-of-the-guardians-the-owls-of-ga-hoole
118,Freddy vs. Jason,R,8/13/2003 0:00,"Wes Craven,Mark Swift,Damian Shannon",Ronny Yu,Horror,"$114,908,830.00 ",97 minutes,6466-freddy-vs-jason
119,Nim's Island,PG,4/3/2008 0:00,"Mark Levin,Jennifer Flackett,Joseph Kwong,Paula Mazur","Mark Levin,Jennifer Flackett","Adventure,Comedy,Family,Fantasy","$100,076,342.00 ",96 minutes,10488-nim-s-island
120,16 Blocks,PG-13,3/3/2006 0:00,"Richard Wenk,Richard Wenk",Richard Donner,"Action,Adventure,Crime,Thriller","$65,664,721.00 ",105 minutes,2207-16-blocks
121,Doomsday Prophecy,PG-13,8/13/2011 0:00,"Jason Bourque,Shawn Linden",Jason Bourque,"Action,Thriller,Science Fiction",-,89 minutes,72174-doomsday-prophecy
122,I Don't Know How She Does It,PG-13,9/16/2011 0:00,Aline Brosh McKenna,Douglas McGrath,Comedy,"$30,551,495.00 ",89 minutes,70868-i-don-t-know-how-she-does-it
123,Declaration of War,Theatrical,6/5/2012 0:00,Jérémie Elkaïm,Valérie Donzelli,Drama,-,100 minutes,73562-la-guerre-est-d-clar-e
124,Halo 4: Forward Unto Dawn,NR,10/5/2012 0:00,"Todd Helbing,Aaron Helbing",Stewart Hendler,Science Fiction,-,92 minutes,119431-halo-4-forward-unto-dawn
125,Inkheart,PG,12/17/2008 0:00,David Lindsay-Abaire,Iain Softley,"Adventure,Family,Fantasy","$57,490,374.00 ",106 minutes,2309-inkheart
126,Rudolph the Red-Nosed Reindeer: The Movie,G,10/16/1998 0:00,"Robert L. May,Michael Aschner",William R. Kowalchuk Jr.,"Family,Animation",-,83 minutes,33719-rudolph-the-red-nosed-reindeer-the-movie
127,Raging Bull,R,11/14/1980 0:00,"Mardik Martin,Paul Schrader",Martin Scorsese,Drama,"$23,000,000.00 ",129 minutes,1578-raging-bull
128,Catch .44,R,12/9/2011 0:00,Aaron Harvey,Aaron Harvey,"Drama,Action,Thriller",-,93 minutes,75736-catch-44
129,Frankie and Johnny,R,10/18/1991 0:00,Terrence McNally,Garry Marshall,"Comedy,Drama,Romance","$22,773,535.00 ",118 minutes,3784-frankie-and-johnny
130,Crime Busters,Theatrical,6/6/1977 0:00,Enzo Barboni,Enzo Barboni,"Action,Comedy",-,110 minutes,11689-i-due-superpiedi-quasi-piatti
131,Things to Come,NR,2/20/1936 0:00,H.G. Wells,William Cameron Menzies,"Drama,Science Fiction",-,100 minutes,3596-things-to-come
132,The Bank Job,R,3/7/2008 0:00,"Ian La Frenais,Dick Clement",Roger Donaldson,"Thriller,Crime,Drama","$64,822,796.00 ",112 minutes,8848-the-bank-job
133,Desperado,R,8/25/1995 0:00,Robert Rodriguez,Robert Rodriguez,"Thriller,Action,Crime","$25,405,445.00 ",104 minutes,8068-desperado
134,Total Recall,R,6/1/1990 0:00,"Gary Goldman,Ronald Shusett,Dan O'Bannon",Paul Verhoeven,"Action,Adventure,Science Fiction","$261,317,921.00 ",113 minutes,861-total-recall
135,Robin Hood,G,11/8/1973 0:00,Ken Anderson,Wolfgang Reitherman,"Animation,Family","$32,056,467.00 ",83 minutes,11886-robin-hood
136,Forgetting Sarah Marshall,R,4/17/2008 0:00,Jason Segel,Nicholas Stoller,"Comedy,Romance,Drama","$105,173,115.00 ",111 minutes,9870-forgetting-sarah-marshall
137,Shrek 2,PG,5/19/2004 0:00,"Andrew Adamson,J. David Stem,Joe Stillman,David N. Weiss","Andrew Adamson,Conrad Vernon,Kelly Asbury","Adventure,Animation,Comedy,Family,Fantasy","$919,838,758.00 ",93 minutes,809-shrek-2
138,Transformers: Age of Extinction,PG-13,6/27/2014 0:00,Ehren Kruger,Michael Bay,"Science Fiction,Action,Adventure","$245,500,000.00 ",165 minutes,91314-transformers-age-of-extinction
139,Knock Knock,Premiere,1/23/2015 0:00,"Eli Roth,Guillermo Amoedo,Nicolás López",Eli Roth,"Horror,Thriller","$5,214,043.00 ",99 minutes,263472-knock-knock
140,I'm So Excited!,R,6/28/2013 0:00,Pedro Almodóvar,Pedro Almodóvar,Comedy,"$11,724,119.00 ",90 minutes,144789-los-amantes-pasajeros
141,Hot Shots! Part Deux,PG-13,5/21/1993 0:00,"Jim Abrahams,Pat Proft",Jim Abrahams,"Action,Comedy,War","$133,752,825.00 ",86 minutes,9255-hot-shots-part-deux
142,31,R,1/23/2016 0:00,Rob Zombie,Rob Zombie,"Horror,Thriller",-,102 minutes,284564-31
143,Friday the 13th Part VIII: Jason Takes Manhattan,R,7/28/1989 0:00,Rob Hedden,Rob Hedden,"Horror,Thriller","$14,000,000.00 ",100 minutes,10283-friday-the-13th-part-viii-jason-takes-manhattan
144,Wolf Children,Theatrical,7/21/2012 0:00,"Mamoru Hosoda,Satoko Okudera",Mamoru Hosoda,"Animation,Drama,Family,Fantasy",-,117 minutes,110420-ookami-kodomo-no-ame-to-yuki
145,Gone with the Wind,G,12/15/1939 0:00,"Jo Swerling,Oliver H.P. Garrett,Sidney Howard,John Van Druten,Ben Hecht","George Cukor,Sam Wood,Victor Fleming","Drama,Romance,War","$400,176,459.00 ",238 minutes,770-gone-with-the-wind
146,Cellular,PG-13,9/10/2004 0:00,Chris Morgan,David R. Ellis,"Action,Adventure,Crime,Thriller","$56,422,687.00 ",94 minutes,9759-cellular
147,Blue Jasmine,PG-13,7/26/2013 0:00,Woody Allen,Woody Allen,"Comedy,Drama","$97,505,481.00 ",98 minutes,160588-blue-jasmine
148,Gothika,R,11/13/2003 0:00,Sebastian Gutierrez,Mathieu Kassovitz,"Horror,Thriller","$141,591,324.00 ",98 minutes,4970-gothika
149,Child's Play 3,R,8/30/1991 0:00,Don Mancini,Jack Bender,Horror,"$20,560,255.00 ",90 minutes,11187-child-s-play-3
150,Deathgasm,NR,10/2/2015 0:00,Jason Lei Howden,Jason Lei Howden,"Comedy,Horror",-,86 minutes,323373-deathgasm
151,Draft Day,PG-13,4/11/2014 0:00,"Scott Rothman,Rajiv Joseph",Ivan Reitman,Drama,"$28,831,145.00 ",109 minutes,200505-draft-day
152,The Hunchback of Notre Dame II,G,3/19/2002 0:00,"Jule Selbo,Cindy Marcus,Flip Kobler",Bradley Raymond,"Adventure,Animation,Family,Romance",-,68 minutes,12448-the-hunchback-of-notre-dame-ii
153,Police Story,PG-13,12/14/1985 0:00,,Jackie Chan,"Action,Comedy,Thriller,Crime",-,101 minutes,9056
154,TRON: The Next Day,G,3/14/2011 0:00,"Kurt Mattila,Robert Auten",Kurt Mattila,"Science Fiction,Thriller",-,10 minutes,73362-tron-the-next-day
155,Chocolat,PG-13,12/14/2000 0:00,"Joanne Harris,Robert Nelson Jacobs",Lasse Hallström,"Comedy,Drama,Romance","$152,500,343.00 ",121 minutes,392-chocolat
156,Promised Land,R,12/28/2012 0:00,"John Krasinski,Matt Damon",Gus Van Sant,Drama,"$8,138,788.00 ",106 minutes,133694-promised-land
157,The Men Who Stare at Goats,R,11/5/2009 0:00,Peter Straughan,Grant Heslov,"Comedy,War","$68,729,358.00 ",93 minutes,10313-the-men-who-stare-at-goats
158,The Crazies,R,2/26/2010 0:00,"Ray Wright,Scott Kosar",Breck Eisner,"Mystery,Horror,Action","$54,956,140.00 ",101 minutes,29427-the-crazies
